PROVINCIA_OPERADORA;CIUDAD_OPERADORA;IDENTIFICACION_OPERADORA;TIPO_OPERADORA;LATITUD;LONGITUD;UBICACION_EXCESO;CIUDAD_EXCESO;PROVINCIA_EXCESO;FECHA_ALERTA;HORA_ALERTA;VELOCIDAD;TIPO_EXCESO
SANTA ELENA;SANTA ELENA;#N/A;INTRA PROVINCIAL;-2,159463333;-80,793985;SANTA ELENA,SANTA ELENA;SANTA ELENA;SANTA ELENA;6/2/2022;12:32:02;103;CUARTA_CLASE
SANTA ELENA;SANTA ELENA;#N/A;INTRA PROVINCIAL;-2,0913;-80,74375667;COLONCHE,SANTA ELENA;SANTA ELENA;SANTA ELENA;2/2/2022;7:14:06;101;CUARTA_CLASE
SANTA ELENA;SANTA ELENA;#N/A;INTRA PROVINCIAL;-2,114893333;-80,75358;SANTA ELENA,SANTA ELENA;SANTA ELENA;SANTA ELENA;2/2/2022;7:15:50;101;CUARTA_CLASE
SANTA ELENA;SANTA ELENA;#N/A;INTRA PROVINCIAL;-2,108498333;-80,74999;COLONCHE,SANTA ELENA;SANTA ELENA;SANTA ELENA;2/2/2022;7:15:22;101;CUARTA_CLASE
SANTA ELENA;SANTA ELENA;#N/A;INTRA PROVINCIAL;-2,128901667;-80,76409;SANTA ELENA,SANTA ELENA;SANTA ELENA;SANTA ELENA;3/2/2022;18:52:07;103;CUARTA_CLASE
SANTA ELENA;SANTA ELENA;#N/A;INTRA PROVINCIAL;-2,078635;-80,73585;COLONCHE,SANTA ELENA;SANTA ELENA;SANTA ELENA;3/2/2022;18:48:01;103;CUARTA_CLASE
SANTA ELENA;SANTA ELENA;#N/A;INTRA PROVINCIAL;-2,082993333;-80,738965;COLONCHE,SANTA ELENA;SANTA ELENA;SANTA ELENA;3/2/2022;18:48:23;101;CUARTA_CLASE
SANTA ELENA;SANTA ELENA;#N/A;INTRA PROVINCIAL;-2,205976667;-80,85909;SANTA ELENA,SANTA ELENA;SANTA ELENA;SANTA ELENA;6/2/2022;17:43:16;105;CUARTA_CLASE
SANTA ELENA;SANTA ELENA;#N/A;INTRA PROVINCIAL;-2,186551667;-80,84022;SANTA ELENA,SANTA ELENA;SANTA ELENA;SANTA ELENA;6/2/2022;17:45:45;101;CUARTA_CLASE
SANTA ELENA;SANTA ELENA;#N/A;INTRA PROVINCIAL;-2,1659;-80,81997667;SANTA ELENA,SANTA ELENA;SANTA ELENA;SANTA ELENA;6/2/2022;17:47:45;105;CUARTA_CLASE
SANTA ELENA;SANTA ELENA;#N/A;INTRA PROVINCIAL;-1,840778333;-80,74354833;MANGLARALTO,SANTA ELENA;SANTA ELENA;SANTA ELENA;4/2/2022;4:30:51;138;PRIMERA_CLASE
STO. DOMINGO;LA CONCORDIA;#N/A;INTER PROVINCIAL;-0,035733333;-79,44054833;,;LA CONCORDIA;STO. DOMINGO;1/2/2022;5:56:36;103;CUARTA_CLASE
STO. DOMINGO;LA CONCORDIA;#N/A;INTER PROVINCIAL;-0,026655;-79,41975;,;LA CONCORDIA;STO. DOMINGO;1/2/2022;5:58:27;101;CUARTA_CLASE
STO. DOMINGO;LA CONCORDIA;#N/A;INTER PROVINCIAL;0,034471667;-79,40452833;,;LA CONCORDIA;STO. DOMINGO;1/2/2022;18:51:47;101;CUARTA_CLASE
STO. DOMINGO;LA CONCORDIA;#N/A;INTER PROVINCIAL;0,069075;-79,40907833;,;LA CONCORDIA;STO. DOMINGO;1/2/2022;16:57:45;101;CUARTA_CLASE
STO. DOMINGO;LA CONCORDIA;#N/A;INTER PROVINCIAL;0,258798333;-79,435815;ROSA ZARATE,QUININDE,ESMERALDAS;LA CONCORDIA;STO. DOMINGO;1/2/2022;13:18:55;101;CUARTA_CLASE
STO. DOMINGO;LA CONCORDIA;#N/A;INTER PROVINCIAL;-0,200245;-79,50503;,;LA CONCORDIA;STO. DOMINGO;2/2/2022;14:30:41;107;CUARTA_CLASE
STO. DOMINGO;LA CONCORDIA;#N/A;INTER PROVINCIAL;0,82545;-79,89261;SUA,ATACAMES,ESMERALDAS;LA CONCORDIA;STO. DOMINGO;2/2/2022;16:20:59;101;CUARTA_CLASE
STO. DOMINGO;LA CONCORDIA;#N/A;INTER PROVINCIAL;0,875921683;-79,65143228;SAN MATEO,ESMERALDAS;LA CONCORDIA;STO. DOMINGO;2/2/2022;11:39:42;100,01;CUARTA_CLASE
STO. DOMINGO;LA CONCORDIA;#N/A;INTER PROVINCIAL;-0,20089665;-79,1926188;SANTO DOMINGO,SANTO DOMINGO;LA CONCORDIA;STO. DOMINGO;4/2/2022;12:36:21;109,22;CUARTA_CLASE
STO. DOMINGO;LA CONCORDIA;#N/A;INTER PROVINCIAL;-0,18617165;-79,20099283;SANTO DOMINGO,SANTO DOMINGO;LA CONCORDIA;STO. DOMINGO;4/2/2022;12:37:36;103,34;CUARTA_CLASE
STO. DOMINGO;LA CONCORDIA;#N/A;INTER PROVINCIAL;-0,180253317;-79,2060384;SANTO DOMINGO,SANTO DOMINGO;LA CONCORDIA;STO. DOMINGO;4/2/2022;12:38:08;103,08;CUARTA_CLASE
STO. DOMINGO;LA CONCORDIA;#N/A;INTER PROVINCIAL;-0,151545;-79,22647297;SANTO DOMINGO,SANTO DOMINGO;LA CONCORDIA;STO. DOMINGO;4/2/2022;12:41:28;111,9;CUARTA_CLASE
STO. DOMINGO;LA CONCORDIA;#N/A;INTER PROVINCIAL;-0,05588665;-79,341097;,;LA CONCORDIA;STO. DOMINGO;5/2/2022;11:15:23;102,65;CUARTA_CLASE
STO. DOMINGO;LA CONCORDIA;#N/A;INTER PROVINCIAL;0,305058333;-79,45687667;ROSA ZARATE,QUININDE,ESMERALDAS;LA CONCORDIA;STO. DOMINGO;6/2/2022;11:21:13;101;CUARTA_CLASE
STO. DOMINGO;LA CONCORDIA;#N/A;INTER PROVINCIAL;0,295761667;-79,4563802;ROSA ZARATE,QUININDE,ESMERALDAS;LA CONCORDIA;STO. DOMINGO;10/2/2022;11:25:22;102,45;CUARTA_CLASE
STO. DOMINGO;LA CONCORDIA;#N/A;INTER PROVINCIAL;-0,147643333;-79,23476833;SANTO DOMINGO,SANTO DOMINGO;LA CONCORDIA;STO. DOMINGO;7/2/2022;5:38:35;103;CUARTA_CLASE
STO. DOMINGO;LA CONCORDIA;#N/A;INTER PROVINCIAL;-0,072251667;-79,32795667;SANTO DOMINGO,SANTO DOMINGO;LA CONCORDIA;STO. DOMINGO;7/2/2022;5:48:11;107;CUARTA_CLASE
STO. DOMINGO;LA CONCORDIA;#N/A;INTER PROVINCIAL;0,168605;-79,39524833;LA UNION,QUININDE,ESMERALDAS;LA CONCORDIA;STO. DOMINGO;7/2/2022;6:33:51;103;CUARTA_CLASE
STO. DOMINGO;LA CONCORDIA;#N/A;INTER PROVINCIAL;0,246596667;-79,42607667;ROSA ZARATE,QUININDE,ESMERALDAS;LA CONCORDIA;STO. DOMINGO;7/2/2022;6:41:22;101;CUARTA_CLASE
STO. DOMINGO;LA CONCORDIA;#N/A;INTER PROVINCIAL;0,8759;-79,65502115;SAN MATEO,ESMERALDAS;LA CONCORDIA;STO. DOMINGO;9/2/2022;8:43:52;103,35;CUARTA_CLASE
STO. DOMINGO;LA CONCORDIA;#N/A;INTER PROVINCIAL;0,692685;-79,5409912;MAJUA,ESMERALDAS;LA CONCORDIA;STO. DOMINGO;9/2/2022;9:13:09;110,72;CUARTA_CLASE
STO. DOMINGO;LA CONCORDIA;#N/A;INTER PROVINCIAL;0,100101667;-79,41097005;LA UNION,QUININDE,ESMERALDAS;LA CONCORDIA;STO. DOMINGO;9/2/2022;11:09:12;100,62;CUARTA_CLASE
STO. DOMINGO;LA CONCORDIA;#N/A;INTER PROVINCIAL;0,086938333;-79,40861002;LA UNION,QUININDE,ESMERALDAS;LA CONCORDIA;STO. DOMINGO;9/2/2022;11:10:18;102,97;CUARTA_CLASE
STO. DOMINGO;LA CONCORDIA;#N/A;INTER PROVINCIAL;0,075675;-79,40932617;LA UNION,QUININDE,ESMERALDAS;LA CONCORDIA;STO. DOMINGO;9/2/2022;11:11:05;102,04;CUARTA_CLASE
STO. DOMINGO;LA CONCORDIA;#N/A;INTER PROVINCIAL;-0,130333333;-79,24407552;SANTO DOMINGO,SANTO DOMINGO;LA CONCORDIA;STO. DOMINGO;9/2/2022;11:55:10;101,63;CUARTA_CLASE
STO. DOMINGO;LA CONCORDIA;#N/A;INTER PROVINCIAL;-0,143514983;-79,24056803;SANTO DOMINGO,SANTO DOMINGO;LA CONCORDIA;STO. DOMINGO;9/2/2022;11:56:11;102,19;CUARTA_CLASE
STO. DOMINGO;LA CONCORDIA;#N/A;INTER PROVINCIAL;-0,056049983;-79,34095052;,;LA CONCORDIA;STO. DOMINGO;10/2/2022;14:51:57;102,58;CUARTA_CLASE
STO. DOMINGO;LA CONCORDIA;#N/A;INTER PROVINCIAL;0,6791083;-79,54064127;MAJUA,ESMERALDAS;LA CONCORDIA;STO. DOMINGO;10/2/2022;15:07:03;102,32;CUARTA_CLASE
STO. DOMINGO;LA CONCORDIA;#N/A;INTER PROVINCIAL;0,678974967;-79,54060872;MAJUA,ESMERALDAS;LA CONCORDIA;STO. DOMINGO;10/2/2022;12:44:31;102;CUARTA_CLASE
STO. DOMINGO;LA CONCORDIA;#N/A;INTER PROVINCIAL;0,26888665;-79,43942057;ROSA ZARATE,QUININDE,ESMERALDAS;LA CONCORDIA;STO. DOMINGO;10/2/2022;11:23:14;102,43;CUARTA_CLASE
STO. DOMINGO;LA CONCORDIA;#N/A;INTER PROVINCIAL;0,2831;-79,44759928;ROSA ZARATE,QUININDE,ESMERALDAS;LA CONCORDIA;STO. DOMINGO;10/2/2022;11:24:18;101,95;CUARTA_CLASE
STO. DOMINGO;LA CONCORDIA;#N/A;INTER PROVINCIAL;0,17519;-79,39294;LA UNION,QUININDE,ESMERALDAS;LA CONCORDIA;STO. DOMINGO;1/2/2022;13:11:04;101;CUARTA_CLASE
STO. DOMINGO;LA CONCORDIA;#N/A;INTER PROVINCIAL;0,07526;-79,40916333;LA UNION,QUININDE,ESMERALDAS;LA CONCORDIA;STO. DOMINGO;1/2/2022;12:58:43;101;CUARTA_CLASE
STO. DOMINGO;LA CONCORDIA;#N/A;INTER PROVINCIAL;-0,201925;-79,19024167;SANTO DOMINGO,SANTO DOMINGO;LA CONCORDIA;STO. DOMINGO;7/2/2022;5:33:14;103;CUARTA_CLASE
STO. DOMINGO;SANTO DOMINGO;#N/A;INTER PROVINCIAL;-0,200915;-79,285765;SANTO DOMINGO,SANTO DOMINGO;SANTO DOMINGO;STO. DOMINGO;9/2/2022;10:37:12;105;CUARTA_CLASE
STO. DOMINGO;SANTO DOMINGO;#N/A;INTER PROVINCIAL;-0,237891667;-79,236515;SANTO DOMINGO,SANTO DOMINGO;SANTO DOMINGO;STO. DOMINGO;9/2/2022;9:02:30;103;CUARTA_CLASE
STO. DOMINGO;SANTO DOMINGO;#N/A;INTER PROVINCIAL;-0,222958333;-79,24829667;SANTO DOMINGO,SANTO DOMINGO;SANTO DOMINGO;STO. DOMINGO;8/2/2022;6:44:01;101;CUARTA_CLASE
STO. DOMINGO;SANTO DOMINGO;#N/A;INTER PROVINCIAL;-0,222721667;-79,24841308;SANTO DOMINGO,SANTO DOMINGO;SANTO DOMINGO;STO. DOMINGO;9/2/2022;12:10:52;103,06;CUARTA_CLASE
STO. DOMINGO;SANTO DOMINGO;#N/A;INTER PROVINCIAL;-0,23776665;-79,23256022;SANTO DOMINGO,SANTO DOMINGO;SANTO DOMINGO;STO. DOMINGO;9/2/2022;12:07:45;100,08;CUARTA_CLASE
STO. DOMINGO;SANTO DOMINGO;#N/A;INTER PROVINCIAL;-0,238181667;-79,23798013;SANTO DOMINGO,SANTO DOMINGO;SANTO DOMINGO;STO. DOMINGO;10/2/2022;16:30:19;101,76;CUARTA_CLASE
STO. DOMINGO;SANTO DOMINGO;#N/A;INTER PROVINCIAL;-0,240968333;-79,22173333;SANTO DOMINGO,SANTO DOMINGO;SANTO DOMINGO;STO. DOMINGO;10/2/2022;17:11:52;101;CUARTA_CLASE
STO. DOMINGO;SANTO DOMINGO;#N/A;INTER PROVINCIAL;-0,238661667;-79,22762043;SANTO DOMINGO,SANTO DOMINGO;SANTO DOMINGO;STO. DOMINGO;11/2/2022;13:26:35;100,43;CUARTA_CLASE
STO. DOMINGO;SANTO DOMINGO;#N/A;INTER PROVINCIAL;-0,237806667;-79,23327333;SANTO DOMINGO,SANTO DOMINGO;SANTO DOMINGO;STO. DOMINGO;11/2/2022;10:39:05;101;CUARTA_CLASE
STO. DOMINGO;SANTO DOMINGO;#N/A;INTER PROVINCIAL;-0,237865;-79,23043333;SANTO DOMINGO,SANTO DOMINGO;SANTO DOMINGO;STO. DOMINGO;2/2/2022;12:24:11;105;CUARTA_CLASE
STO. DOMINGO;SANTO DOMINGO;#N/A;INTER PROVINCIAL;-0,237881667;-79,23094833;SANTO DOMINGO,SANTO DOMINGO;SANTO DOMINGO;STO. DOMINGO;2/2/2022;16:44:45;103;CUARTA_CLASE
STO. DOMINGO;SANTO DOMINGO;#N/A;INTER PROVINCIAL;-0,223865;-79,24745667;SANTO DOMINGO,SANTO DOMINGO;SANTO DOMINGO;STO. DOMINGO;3/2/2022;11:00:19;105;CUARTA_CLASE
STO. DOMINGO;SANTO DOMINGO;#N/A;INTER PROVINCIAL;-0,239818333;-79,22485667;SANTO DOMINGO,SANTO DOMINGO;SANTO DOMINGO;STO. DOMINGO;3/2/2022;10:56:23;103;CUARTA_CLASE
STO. DOMINGO;SANTO DOMINGO;#N/A;INTER PROVINCIAL;-0,237936667;-79,23173833;SANTO DOMINGO,SANTO DOMINGO;SANTO DOMINGO;STO. DOMINGO;4/2/2022;9:24:59;111;CUARTA_CLASE
STO. DOMINGO;SANTO DOMINGO;#N/A;INTER PROVINCIAL;-0,237846667;-79,23156667;SANTO DOMINGO,SANTO DOMINGO;SANTO DOMINGO;STO. DOMINGO;4/2/2022;11:12:28;103;CUARTA_CLASE
STO. DOMINGO;SANTO DOMINGO;#N/A;INTER PROVINCIAL;-0,237731667;-79,23438333;SANTO DOMINGO,SANTO DOMINGO;SANTO DOMINGO;STO. DOMINGO;3/2/2022;18:26:04;101;CUARTA_CLASE
STO. DOMINGO;SANTO DOMINGO;#N/A;INTER PROVINCIAL;-0,213443333;-79,25713;SANTO DOMINGO,SANTO DOMINGO;SANTO DOMINGO;STO. DOMINGO;5/2/2022;8:00:55;107;CUARTA_CLASE
STO. DOMINGO;SANTO DOMINGO;#N/A;INTER PROVINCIAL;-0,218033333;-79,25300667;SANTO DOMINGO,SANTO DOMINGO;SANTO DOMINGO;STO. DOMINGO;5/2/2022;8:00:31;101;CUARTA_CLASE
STO. DOMINGO;SANTO DOMINGO;#N/A;INTER PROVINCIAL;-0,224665;-79,24693333;SANTO DOMINGO,SANTO DOMINGO;SANTO DOMINGO;STO. DOMINGO;5/2/2022;7:59:55;107;CUARTA_CLASE
STO. DOMINGO;SANTO DOMINGO;#N/A;INTER PROVINCIAL;-0,223363333;-79,24791;SANTO DOMINGO,SANTO DOMINGO;SANTO DOMINGO;STO. DOMINGO;6/2/2022;13:58:38;109;CUARTA_CLASE
STO. DOMINGO;SANTO DOMINGO;#N/A;INTER PROVINCIAL;-0,237851667;-79,232885;SANTO DOMINGO,SANTO DOMINGO;SANTO DOMINGO;STO. DOMINGO;6/2/2022;13:54:52;105;CUARTA_CLASE
STO. DOMINGO;SANTO DOMINGO;#N/A;INTER PROVINCIAL;-0,239113333;-79,22666333;SANTO DOMINGO,SANTO DOMINGO;SANTO DOMINGO;STO. DOMINGO;6/2/2022;13:54:27;103;CUARTA_CLASE
STO. DOMINGO;SANTO DOMINGO;#N/A;INTER PROVINCIAL;-0,23787;-79,23090167;SANTO DOMINGO,SANTO DOMINGO;SANTO DOMINGO;STO. DOMINGO;5/2/2022;12:47:44;105;CUARTA_CLASE
STO. DOMINGO;SANTO DOMINGO;#N/A;INTER PROVINCIAL;-0,239596667;-79,22549642;SANTO DOMINGO,SANTO DOMINGO;SANTO DOMINGO;STO. DOMINGO;1/2/2022;15:05:24;103,11;CUARTA_CLASE
STO. DOMINGO;SANTO DOMINGO;#N/A;INTER PROVINCIAL;-0,125051667;-79,25014;SANTO DOMINGO,SANTO DOMINGO;SANTO DOMINGO;STO. DOMINGO;1/2/2022;14:49:18;101;CUARTA_CLASE
STO. DOMINGO;SANTO DOMINGO;#N/A;INTER PROVINCIAL;-0,151495;-79,22656833;SANTO DOMINGO,SANTO DOMINGO;SANTO DOMINGO;STO. DOMINGO;1/2/2022;14:46:37;103;CUARTA_CLASE
STO. DOMINGO;SANTO DOMINGO;#N/A;INTER PROVINCIAL;-0,172425;-79,21574833;SANTO DOMINGO,SANTO DOMINGO;SANTO DOMINGO;STO. DOMINGO;1/2/2022;14:44:56;101;CUARTA_CLASE
STO. DOMINGO;SANTO DOMINGO;#N/A;INTER PROVINCIAL;-0,237938333;-79,23010667;SANTO DOMINGO,SANTO DOMINGO;SANTO DOMINGO;STO. DOMINGO;7/2/2022;11:09:06;101;CUARTA_CLASE
STO. DOMINGO;SANTO DOMINGO;#N/A;INTER PROVINCIAL;-0,203436667;-79,18717333;SANTO DOMINGO,SANTO DOMINGO;SANTO DOMINGO;STO. DOMINGO;1/2/2022;14:41:56;103;CUARTA_CLASE
STO. DOMINGO;SANTO DOMINGO;#N/A;INTER PROVINCIAL;-0,198296667;-79,196885;SANTO DOMINGO,SANTO DOMINGO;SANTO DOMINGO;STO. DOMINGO;1/2/2022;14:42:42;105;CUARTA_CLASE
STO. DOMINGO;SANTO DOMINGO;#N/A;INTER PROVINCIAL;-0,411953333;-79,313665;LUZ DE AMERICA,SANTO DOMINGO;SANTO DOMINGO;STO. DOMINGO;11/2/2022;11:13:19;101;CUARTA_CLASE
STO. DOMINGO;SANTO DOMINGO;#N/A;INTER PROVINCIAL;-0,093015;-79,00127333;SAN MIGUEL DE LOS BANCOS,SAN MIGUEL DE LOS BANCOS,PICHINCHA;SANTO DOMINGO;STO. DOMINGO;3/2/2022;13:59:14;105;CUARTA_CLASE
STO. DOMINGO;SANTO DOMINGO;#N/A;INTER PROVINCIAL;-0,094621667;-79,00226833;SAN MIGUEL DE LOS BANCOS,SAN MIGUEL DE LOS BANCOS,PICHINCHA;SANTO DOMINGO;STO. DOMINGO;1/2/2022;15:02:16;103;CUARTA_CLASE
STO. DOMINGO;SANTO DOMINGO;#N/A;INTER PROVINCIAL;-0,094075;-79,00195;SAN MIGUEL DE LOS BANCOS,SAN MIGUEL DE LOS BANCOS,PICHINCHA;SANTO DOMINGO;STO. DOMINGO;11/2/2022;13:29:12;101;CUARTA_CLASE
STO. DOMINGO;SANTO DOMINGO;#N/A;INTER PROVINCIAL;-0,093721667;-79,00170667;SAN MIGUEL DE LOS BANCOS,SAN MIGUEL DE LOS BANCOS,PICHINCHA;SANTO DOMINGO;STO. DOMINGO;5/2/2022;9:28:18;101;CUARTA_CLASE
STO. DOMINGO;SANTO DOMINGO;#N/A;INTER PROVINCIAL;-0,025661667;-78,94639333;SAN MIGUEL DE LOS BANCOS,SAN MIGUEL DE LOS BANCOS,PICHINCHA;SANTO DOMINGO;STO. DOMINGO;6/2/2022;15:19:15;103;CUARTA_CLASE
STO. DOMINGO;SANTO DOMINGO;#N/A;INTER PROVINCIAL;-0,085496667;-79,31739667;SANTO DOMINGO,SANTO DOMINGO;SANTO DOMINGO;STO. DOMINGO;9/2/2022;8:38:56;101;CUARTA_CLASE
STO. DOMINGO;SANTO DOMINGO;#N/A;INTER PROVINCIAL;-0,119968333;-79,25322333;SANTO DOMINGO,SANTO DOMINGO;SANTO DOMINGO;STO. DOMINGO;9/2/2022;8:45:28;101;CUARTA_CLASE
STO. DOMINGO;SANTO DOMINGO;#N/A;INTER PROVINCIAL;0,244828333;-79,42335667;ROSA ZARATE,QUININDE,ESMERALDAS;SANTO DOMINGO;STO. DOMINGO;7/2/2022;11:16:08;101;CUARTA_CLASE
STO. DOMINGO;SANTO DOMINGO;#N/A;INTER PROVINCIAL;0,220706667;-79,411025;ROSA ZARATE,QUININDE,ESMERALDAS;SANTO DOMINGO;STO. DOMINGO;7/2/2022;11:18:08;103;CUARTA_CLASE
STO. DOMINGO;SANTO DOMINGO;#N/A;INTER PROVINCIAL;-0,115546667;-79,26620667;SANTO DOMINGO,SANTO DOMINGO;SANTO DOMINGO;STO. DOMINGO;7/2/2022;9:04:05;101;CUARTA_CLASE
STO. DOMINGO;SANTO DOMINGO;#N/A;INTER PROVINCIAL;0,194158333;-79,395155;LA UNION,QUININDE,ESMERALDAS;SANTO DOMINGO;STO. DOMINGO;7/2/2022;9:55:07;101;CUARTA_CLASE
STO. DOMINGO;SANTO DOMINGO;#N/A;INTER PROVINCIAL;-0,071885;-79,32847167;SANTO DOMINGO,SANTO DOMINGO;SANTO DOMINGO;STO. DOMINGO;8/2/2022;17:48:41;103;CUARTA_CLASE
STO. DOMINGO;SANTO DOMINGO;#N/A;INTER PROVINCIAL;-0,087758333;-79,31405833;SANTO DOMINGO,SANTO DOMINGO;SANTO DOMINGO;STO. DOMINGO;1/2/2022;10:17:03;103;CUARTA_CLASE
STO. DOMINGO;SANTO DOMINGO;#N/A;INTER PROVINCIAL;-0,055961667;-79,34104667;,;SANTO DOMINGO;STO. DOMINGO;1/2/2022;10:21:33;101;CUARTA_CLASE
STO. DOMINGO;SANTO DOMINGO;#N/A;INTER PROVINCIAL;-0,049916667;-79,34754;,;SANTO DOMINGO;STO. DOMINGO;1/2/2022;10:22:08;103;CUARTA_CLASE
STO. DOMINGO;SANTO DOMINGO;#N/A;INTER PROVINCIAL;-0,044228333;-79,35211167;,;SANTO DOMINGO;STO. DOMINGO;1/2/2022;10:22:37;103;CUARTA_CLASE
STO. DOMINGO;SANTO DOMINGO;#N/A;INTER PROVINCIAL;0,168121667;-79,39527;LA UNION,QUININDE,ESMERALDAS;SANTO DOMINGO;STO. DOMINGO;4/2/2022;9:08:44;103;CUARTA_CLASE
STO. DOMINGO;SANTO DOMINGO;#N/A;INTER PROVINCIAL;0,057296667;-79,41048167;,;SANTO DOMINGO;STO. DOMINGO;4/2/2022;9:26:02;103;CUARTA_CLASE
STO. DOMINGO;SANTO DOMINGO;#N/A;INTER PROVINCIAL;0,114186667;-79,40852833;LA UNION,QUININDE,ESMERALDAS;SANTO DOMINGO;STO. DOMINGO;4/2/2022;7:45:38;103;CUARTA_CLASE
STO. DOMINGO;SANTO DOMINGO;#N/A;INTER PROVINCIAL;0,165871667;-79,39516;LA UNION,QUININDE,ESMERALDAS;SANTO DOMINGO;STO. DOMINGO;4/2/2022;7:54:55;101;CUARTA_CLASE
STO. DOMINGO;SANTO DOMINGO;#N/A;INTER PROVINCIAL;0,198663333;-79,40006667;LA UNION,QUININDE,ESMERALDAS;SANTO DOMINGO;STO. DOMINGO;4/2/2022;7:57:32;103;CUARTA_CLASE
STO. DOMINGO;SANTO DOMINGO;#N/A;INTER PROVINCIAL;0,217908333;-79,4101;ROSA ZARATE,QUININDE,ESMERALDAS;SANTO DOMINGO;STO. DOMINGO;4/2/2022;7:58:58;105;CUARTA_CLASE
STO. DOMINGO;SANTO DOMINGO;#N/A;INTER PROVINCIAL;0,244876667;-79,42327167;ROSA ZARATE,QUININDE,ESMERALDAS;SANTO DOMINGO;STO. DOMINGO;4/2/2022;8:02:10;101;CUARTA_CLASE
STO. DOMINGO;SANTO DOMINGO;#N/A;INTER PROVINCIAL;-0,181688333;-79,20433333;SANTO DOMINGO,SANTO DOMINGO;SANTO DOMINGO;STO. DOMINGO;4/2/2022;6:52:42;101;CUARTA_CLASE
STO. DOMINGO;SANTO DOMINGO;#N/A;INTER PROVINCIAL;-0,143855;-79,23995833;SANTO DOMINGO,SANTO DOMINGO;SANTO DOMINGO;STO. DOMINGO;4/2/2022;6:57:13;103;CUARTA_CLASE
STO. DOMINGO;SANTO DOMINGO;#N/A;INTER PROVINCIAL;-0,024115;-79,36600167;,;SANTO DOMINGO;STO. DOMINGO;4/2/2022;7:12:21;101;CUARTA_CLASE
STO. DOMINGO;SANTO DOMINGO;#N/A;INTER PROVINCIAL;0,177008333;-79,3917;LA UNION,QUININDE,ESMERALDAS;SANTO DOMINGO;STO. DOMINGO;3/2/2022;14:48:01;103;CUARTA_CLASE
STO. DOMINGO;SANTO DOMINGO;#N/A;INTER PROVINCIAL;0,24389;-79,42242;ROSA ZARATE,QUININDE,ESMERALDAS;SANTO DOMINGO;STO. DOMINGO;4/2/2022;9:02:52;101;CUARTA_CLASE
STO. DOMINGO;SANTO DOMINGO;#N/A;INTER PROVINCIAL;0,235043333;-79,41587;ROSA ZARATE,QUININDE,ESMERALDAS;SANTO DOMINGO;STO. DOMINGO;4/2/2022;9:03:37;103;CUARTA_CLASE
STO. DOMINGO;SANTO DOMINGO;#N/A;INTER PROVINCIAL;0,21881;-79,41045333;ROSA ZARATE,QUININDE,ESMERALDAS;SANTO DOMINGO;STO. DOMINGO;4/2/2022;9:04:46;103;CUARTA_CLASE
STO. DOMINGO;SANTO DOMINGO;#N/A;INTER PROVINCIAL;0,212456667;-79,40854167;LA UNION,QUININDE,ESMERALDAS;SANTO DOMINGO;STO. DOMINGO;4/2/2022;9:05:12;101;CUARTA_CLASE
STO. DOMINGO;SANTO DOMINGO;#N/A;INTER PROVINCIAL;0,198858333;-79,40033167;LA UNION,QUININDE,ESMERALDAS;SANTO DOMINGO;STO. DOMINGO;4/2/2022;9:06:17;101;CUARTA_CLASE
STO. DOMINGO;SANTO DOMINGO;#N/A;INTER PROVINCIAL;-0,042705;-79,35305833;,;SANTO DOMINGO;STO. DOMINGO;2/2/2022;18:56:48;105;CUARTA_CLASE
STO. DOMINGO;SANTO DOMINGO;#N/A;INTER PROVINCIAL;0,045441667;-79,39338;,;SANTO DOMINGO;STO. DOMINGO;2/2/2022;15:41:57;101;CUARTA_CLASE
STO. DOMINGO;SANTO DOMINGO;#N/A;INTER PROVINCIAL;0,261686667;-79,43618833;ROSA ZARATE,QUININDE,ESMERALDAS;SANTO DOMINGO;STO. DOMINGO;2/2/2022;11:06:25;101;CUARTA_CLASE
STO. DOMINGO;SANTO DOMINGO;#N/A;INTER PROVINCIAL;0,22101;-79,41110667;ROSA ZARATE,QUININDE,ESMERALDAS;SANTO DOMINGO;STO. DOMINGO;2/2/2022;11:09:48;101;CUARTA_CLASE
STO. DOMINGO;SANTO DOMINGO;#N/A;INTER PROVINCIAL;0,098996667;-79,41163;LA UNION,QUININDE,ESMERALDAS;SANTO DOMINGO;STO. DOMINGO;2/2/2022;11:31:58;101;CUARTA_CLASE
STO. DOMINGO;SANTO DOMINGO;#N/A;INTER PROVINCIAL;0,057258333;-79,41048667;,;SANTO DOMINGO;STO. DOMINGO;2/2/2022;11:35:05;103;CUARTA_CLASE
STO. DOMINGO;SANTO DOMINGO;#N/A;INTER PROVINCIAL;0,07331;-79,40867667;LA UNION,QUININDE,ESMERALDAS;SANTO DOMINGO;STO. DOMINGO;2/2/2022;9:44:49;101;CUARTA_CLASE
STO. DOMINGO;SANTO DOMINGO;#N/A;INTER PROVINCIAL;0,096218333;-79,41313667;LA UNION,QUININDE,ESMERALDAS;SANTO DOMINGO;STO. DOMINGO;2/2/2022;9:47:14;103;CUARTA_CLASE
STO. DOMINGO;SANTO DOMINGO;#N/A;INTER PROVINCIAL;0,201993333;-79,40362;LA UNION,QUININDE,ESMERALDAS;SANTO DOMINGO;STO. DOMINGO;2/2/2022;10:00:32;101;CUARTA_CLASE
